11080000	11	17	2	1	167	49	83	1	58	85	
11050000	9	15	5	1	160	43	75	1	57	80	
11140000	8	14	12	4	141	30	65	1	51	68	
11110000	11	17	11	3	164	46	77	3	55	79	
11030000	12	18	7	2	171	52	90	5	59	86	
11020000	11	17	6	1	163	47.5	83	3	58	85	
11130000	9	15	1	4	155	39	74	1	54	78	
11070000	10	16	1	2	162	48	81	2	57	84	
11090000	10	16	3	2	160	41	76	2	56	79	
11010000	7	13	9	1	140	35	65	1	52	68	
11120000	8	14	3	4	144	35	70	1	55	69	
11060000	8	14	8	4	160	43	75	1	57	80	
11040000	12	18	11	4	168	52	85	4	58	87	
11150000	12	18	4	3	161	45	89	2	59	85	