2	11010000		3	
3	11010000		4	
4	11010000		5	
5	11010000		6	
6	11010000		7	
7	11010000		8	
8	11010000		9	
9	11010000		10	
10	11010000		11	
11	11020000		2	
12	11020000		3	
13	11020000		4	
14	11020000		5	
15	11020000		6	
16	11020000		7	
17	11020000		8	
18	11020000		9	
19	11020000		10	
20	11020000		11	
21	11030000		2	
22	11030000		3	
23	11030000		4	
24	11030000		5	
25	11030000		6	
26	11030000		7	
27	11030000		8	
28	11030000		9	
29	11030000		10	
30	11030000		11	
31	11040000		2	
32	11040000		3	
33	11040000		4	
34	11040000		5	
35	11040000		6	
36	11040000		7	
37	11040000		8	
38	11040000		9	
39	11040000		10	
40	11040000		11	
41	11050000		2	
42	11050000		3	
43	11050000		4	
44	11050000		5	
45	11050000		6	
46	11050000		7	
47	11050000		8	
48	11050000		9	
49	11050000		10	
50	11050000		11	
51	11060000		2	
52	11060000		3	
53	11060000		4	
54	11060000		5	
55	11060000		6	
56	11060000		7	
57	11060000		8	
58	11060000		9	
59	11060000		10	
60	11060000		11	
61	11070000		2	
62	11070000		3	
63	11070000		4	
64	11070000		5	
65	11070000		6	
66	11070000		7	
67	11070000		8	
68	11070000		9	
69	11070000		10	
70	11070000		11	
71	11080000		2	
72	11080000		3	
73	11080000		4	
74	11080000		5	
75	11080000		6	
76	11080000		7	
77	11080000		8	
78	11080000		9	
79	11080000		10	
80	11080000		11	
81	11090000		2	
82	11090000		3	
83	11090000		4	
84	11090000		5	
85	11090000		6	
86	11090000		7	
87	11090000		8	
88	11090000		9	
89	11090000		10	
90	11090000		11	
91	11100000		2	
92	11100000		3	
93	11100000		4	
94	11100000		5	
95	11100000		6	
96	11100000		7	
97	11100000		8	
98	11100000		9	
99	11100000		10	
100	11100000		11	
101	11110000		2	
102	11110000		3	
103	11110000		4	
104	11110000		5	
105	11110000		6	
106	11110000		7	
107	11110000		8	
108	11110000		9	
109	11110000		10	
110	11110000		11	
111	11120000		2	
112	11120000		3	
113	11120000		4	
114	11120000		5	
115	11120000		6	
116	11120000		7	
117	11120000		8	
118	11120000		9	
119	11120000		10	
120	11120000		11	
121	11130000		2	
122	11130000		3	
123	11130000		4	
124	11130000		5	
125	11130000		6	
126	11130000		7	
127	11130000		8	
128	11130000		9	
129	11130000		10	
130	11130000		11	
131	11140000		2	
132	11140000		3	
133	11140000		4	
134	11140000		5	
135	11140000		6	
136	11140000		7	
137	11140000		8	
138	11140000		9	
139	11140000		10	
140	11140000		11	
141	11150000		2	
142	11150000		3	
143	11150000		4	
144	11150000		5	
145	11150000		6	
146	11150000		7	
147	11150000		8	
148	11150000		9	
149	11150000		10	
150	11150000		11	